,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
2703,М,4.0,144,0.0,39.0,0.0,57.0,48.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
2704,М,4.333,242,0.0,86.0,0.0,80.0,76.0,0.0,0.0,15.03.01 Машиностроение
2705,Ж,5.0,272,0.0,82.0,0.0,94.0,91.0,0.0,0.0,21.03.01 Нефтегазовое дело
2706,М,5.0,217,0.0,70.0,0.0,76.0,61.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
2707,М,4.067,222,0.0,78.0,0.0,80.0,64.0,0.0,0.0,21.03.01 Нефтегазовое дело
2708,М,3.8,179,0.0,62.0,0.0,69.0,48.0,0.0,0.0,08.03.01 Строительство
2709,М,4.067,226,0.0,74.0,0.0,70.0,72.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
2710,Ж,4.571,331,0.0,68.0,0.0,89.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
2711,М,4.571,183,0.0,50.0,0.0,78.0,45.0,0.0,0.0,08.03.01 Строительство
2712,М,4.357,219,0.0,80.0,0.0,72.0,57.0,0.0,0.0,02.03.01 Математика и компьютерные науки
2713,М,4.161,296,0.0,100.0,0.0,100.0,96.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
2714,М,4.824,171,0.0,45.0,0.0,76.0,41.0,0.0,0.0,20.03.01 Техносферная безопасность
2715,М,4.6,195,0.0,56.0,0.0,73.0,66.0,0.0,0.0,08.03.01 Строительство
2716,М,3.429,272,0.0,72.0,0.0,100.0,100.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
2717,М,4.375,200,0.0,70.0,0.0,73.0,55.0,0.0,0.0,27.03.03 Системный анализ и управление
2718,М,4.563,220,0.0,72.0,0.0,87.0,61.0,0.0,0.0,08.03.01 Строительство
2719,Ж,4.533,178,0.0,50.0,0.0,76.0,52.0,0.0,0.0,27.03.01 Стандартизация и метрология
2720,Ж,5.0,216,0.0,76.0,0.0,82.0,48.0,0.0,0.0,27.03.03 Системный анализ и управление
2721,М,4.267,195,0.0,68.0,0.0,67.0,60.0,0.0,0.0,08.03.01 Строительство
2722,М,4.8,204,0.0,62.0,0.0,85.0,47.0,0.0,0.0,08.03.01 Строительство
2723,М,4.98,257,0.0,60.0,0.0,92.0,100.0,0.0,0.0,08.03.01 Строительство
2724,М,4.875,198,0.0,56.0,0.0,98.0,44.0,0.0,0.0,23.03.02 Наземные транспортно-технологические комплексы
2725,М,4.563,247,0.0,84.0,0.0,80.0,83.0,0.0,0.0,09.03.02 Информационные системы и технологии
2726,Ж,4.8,214,0.0,78.0,0.0,76.0,60.0,0.0,0.0,08.03.01 Строительство
2727,М,4.412,189,0.0,80.0,0.0,73.0,60.0,0.0,0.0,08.03.01 Строительство
2728,Ж,4.5,199,62.0,0.0,0.0,89.0,0.0,0.0,48.0,43.03.03 Гостиничное дело
2729,М,3.889,254,0.0,58.0,0.0,100.0,96.0,0.0,0.0,08.03.01 Строительство
2730,М,4.057,260,0.0,72.0,0.0,92.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело
2731,Ж,3.625,181,0.0,72.0,0.0,57.0,42.0,0.0,0.0,08.03.01 Строительство
2732,М,4.545,255,0.0,70.0,0.0,84.0,96.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
2733,Ж,4.467,172,0.0,45.0,0.0,65.0,57.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
2734,М,4.067,195,0.0,62.0,0.0,61.0,62.0,0.0,0.0,08.03.01 Строительство
2735,Ж,4.867,198,0.0,62.0,0.0,91.0,45.0,0.0,0.0,20.03.01 Техносферная безопасность
2736,Ж,4.765,225,0.0,74.0,0.0,80.0,61.0,0.0,0.0,08.03.01 Строительство
2737,М,4.467,220,0.0,78.0,0.0,76.0,66.0,0.0,0.0,12.03.01 Приборостроение
2738,М,4.467,168,0.0,62.0,0.0,61.0,40.0,0.0,0.0,09.03.02 Информационные системы и технологии
2739,Ж,4.588,213,0.0,70.0,0.0,91.0,52.0,0.0,0.0,20.03.01 Техносферная безопасность
2740,М,5.0,196,0.0,62.0,0.0,70.0,54.0,0.0,0.0,08.03.01 Строительство
2741,Ж,5.0,232,0.0,68.0,0.0,78.0,76.0,0.0,0.0,08.03.01 Строительство
2742,Ж,4.588,238,0.0,68.0,0.0,87.0,83.0,0.0,0.0,21.03.01 Нефтегазовое дело
2743,М,5.0,233,0.0,76.0,0.0,80.0,72.0,0.0,0.0,08.03.01 Строительство
2744,М,4.103,294,0.0,94.0,0.0,100.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
2745,М,4.921,246,0.0,72.0,0.0,92.0,72.0,0.0,0.0,08.03.01 Строительство
2746,М,3.333,219,0.0,62.0,0.0,85.0,72.0,0.0,0.0,21.03.01 Нефтегазовое дело
2747,Ж,5.0,182,0.0,45.0,0.0,80.0,47.0,0.0,0.0,08.03.01 Строительство
2748,М,4.143,210,0.0,80.0,0.0,78.0,52.0,0.0,0.0,02.03.01 Математика и компьютерные науки
2749,М,5.0,272,0.0,88.0,0.0,94.0,83.0,0.0,0.0,08.03.01 Строительство
2750,М,4.25,223,0.0,78.0,0.0,82.0,58.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
2751,Ж,4.882,187,0.0,62.0,0.0,80.0,45.0,0.0,0.0,08.03.01 Строительство
2752,М,4.0,250,0.0,82.0,0.0,85.0,78.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
2753,М,3.373,246,0.0,70.0,0.0,88.0,88.0,0.0,0.0,08.03.01 Строительство
2754,М,4.421,230,0.0,68.0,0.0,88.0,74.0,0.0,0.0,21.05.01 Прикладная геодезия
2755,Ж,4.867,250,81.0,68.0,0.0,96.0,0.0,0.0,0.0,43.03.01 Сервис
2756,М,4.357,201,0.0,78.0,0.0,71.0,47.0,0.0,0.0,08.03.01 Строительство
2757,М,5.0,230,0.0,80.0,0.0,87.0,53.0,0.0,0.0,08.05.01 Строительство уникальных зданий и сооружений
2758,М,4.929,203,0.0,70.0,0.0,73.0,55.0,0.0,0.0,08.03.01 Строительство
2759,М,5.0,224,0.0,76.0,0.0,76.0,72.0,0.0,0.0,15.03.06 Мехатроника и робототехника
2760,Ж,4.971,287,0.0,90.0,0.0,92.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
2761,М,4.471,211,0.0,80.0,0.0,76.0,55.0,0.0,0.0,08.03.01 Строительство
2762,М,4.615,228,0.0,48.0,0.0,80.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
2763,Ж,3.563,205,0.0,72.0,0.0,78.0,45.0,0.0,0.0,21.05.02 Прикладная геология
2764,М,4.278,238,0.0,58.0,0.0,96.0,84.0,0.0,0.0,27.03.04 Управление в технических системах
2765,М,4.667,206,0.0,70.0,0.0,71.0,55.0,0.0,0.0,08.03.01 Строительство
2766,М,4.188,234,0.0,82.0,0.0,78.0,64.0,0.0,0.0,21.03.01 Нефтегазовое дело
2767,М,4.429,163,0.0,45.0,0.0,66.0,52.0,0.0,0.0,21.03.01 Нефтегазовое дело
2768,М,5.0,252,0.0,76.0,0.0,100.0,76.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
2769,М,4.74,229,0.0,78.0,0.0,76.0,70.0,0.0,0.0,21.03.01 Нефтегазовое дело
2770,М,3.867,204,0.0,70.0,0.0,76.0,48.0,0.0,0.0,20.03.01 Техносферная безопасность
2771,Ж,4.286,216,0.0,62.0,0.0,80.0,74.0,0.0,0.0,08.03.01 Строительство
2772,Ж,5.0,248,0.0,84.0,0.0,85.0,74.0,0.0,0.0,08.03.01 Строительство
2773,М,4.176,194,0.0,68.0,0.0,60.0,66.0,0.0,0.0,08.03.01 Строительство
2774,М,4.909,289,0.0,88.0,0.0,96.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
2775,М,3.526,167,0.0,62.0,0.0,0.0,0.0,0.0,0.0,08.03.01 Строительство
2776,Ж,4.2,175,0.0,56.0,0.0,65.0,44.0,0.0,0.0,08.03.01 Строительство
2777,М,4.333,156,0.0,39.0,0.0,67.0,40.0,0.0,0.0,08.03.01 Строительство
2778,М,4.294,230,0.0,82.0,0.0,84.0,64.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
2779,М,4.474,226,0.0,70.0,0.0,72.0,84.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
2780,М,3.267,173,0.0,56.0,0.0,61.0,46.0,0.0,0.0,08.03.01 Строительство
2781,М,4.563,237,0.0,78.0,0.0,73.0,76.0,0.0,0.0,21.03.01 Нефтегазовое дело
2782,М,4.588,153,0.0,45.0,0.0,62.0,46.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
2783,Ж,4.571,234,0.0,78.0,0.0,85.0,61.0,0.0,0.0,21.05.02 Прикладная геология
2784,Ж,4.867,170,0.0,62.0,0.0,65.0,40.0,0.0,0.0,08.03.01 Строительство
2785,М,4.867,216,0.0,56.0,0.0,100.0,58.0,0.0,0.0,21.05.02 Прикладная геология
2786,М,5.0,209,0.0,0.0,0.0,0.0,64.0,0.0,0.0,02.03.01 Математика и компьютерные науки
2787,М,4.737,228,0.0,76.0,0.0,87.0,60.0,0.0,0.0,27.03.01 Стандартизация и метрология
2788,М,4.389,181,0.0,56.0,0.0,71.0,54.0,0.0,0.0,09.03.02 Информационные системы и технологии
2789,М,5.0,264,0.0,88.0,0.0,82.0,89.0,0.0,0.0,21.03.01 Нефтегазовое дело
2790,М,4.316,190,0.0,76.0,0.0,66.0,48.0,0.0,0.0,09.03.02 Информационные системы и технологии
2791,М,3.386,230,0.0,56.0,0.0,92.0,82.0,0.0,0.0,08.03.01 Строительство
2792,Ж,4.214,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08.03.01 Строительство
2793,М,4.143,212,0.0,78.0,0.0,76.0,58.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
2794,М,4.176,203,0.0,70.0,0.0,70.0,58.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
2795,Ж,4.647,174,0.0,50.0,0.0,72.0,42.0,0.0,0.0,08.03.01 Строительство
2796,Ж,4.111,244,0.0,88.0,0.0,72.0,84.0,0.0,0.0,21.03.01 Нефтегазовое дело
2797,М,4.286,163,0.0,56.0,0.0,60.0,42.0,0.0,0.0,08.03.01 Строительство
2798,Ж,4.548,268,90.0,82.0,0.0,96.0,0.0,0.0,0.0,43.03.01 Сервис
2799,М,4.2,180,0.0,72.0,0.0,62.0,46.0,0.0,0.0,21.05.03 Технология геологической разведки
2800,М,4.214,152,0.0,39.0,0.0,67.0,46.0,0.0,0.0,08.03.01 Строительство
2801,М,3.733,183,0.0,70.0,0.0,72.0,41.0,0.0,0.0,08.03.01 Строительство
2802,Ж,4.2,203,0.0,70.0,0.0,78.0,55.0,0.0,0.0,05.03.01 Геология
2803,М,4.9,243,0.0,82.0,0.0,80.0,76.0,0.0,0.0,08.03.01 Строительство
2804,Ж,4.957,231,0.0,54.0,0.0,72.0,100.0,0.0,0.0,08.03.01 Строительство
2805,Ж,5.0,240,0.0,72.0,0.0,85.0,78.0,0.0,0.0,08.03.01 Строительство
2806,М,4.267,240,0.0,80.0,0.0,78.0,72.0,0.0,0.0,08.03.01 Строительство
2807,Ж,4.6,262,0.0,76.0,0.0,92.0,94.0,0.0,0.0,09.03.02 Информационные системы и технологии
2808,М,4.571,236,0.0,80.0,0.0,76.0,70.0,0.0,0.0,21.05.03 Технология геологической разведки
2809,М,4.375,185,0.0,62.0,0.0,72.0,51.0,0.0,0.0,08.03.01 Строительство
2810,М,4.533,152,0.0,39.0,0.0,56.0,47.0,0.0,0.0,08.03.01 Строительство
2811,Ж,5.0,257,0.0,78.0,0.0,96.0,78.0,0.0,0.0,15.03.06 Мехатроника и робототехника
2812,М,3.462,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08.03.01 Строительство
2813,М,4.235,180,0.0,56.0,0.0,71.0,51.0,0.0,0.0,09.03.02 Информационные системы и технологии
2814,М,3.867,170,0.0,56.0,0.0,66.0,48.0,0.0,0.0,21.05.03 Технология геологической разведки
2815,Ж,5.0,201,0.0,62.0,0.0,76.0,53.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
2816,Ж,5.0,276,90.0,0.0,0.0,96.0,0.0,0.0,85.0,43.03.03 Гостиничное дело
2817,М,4.053,228,0.0,58.0,0.0,84.0,86.0,0.0,0.0,08.03.01 Строительство
2818,М,4.0,187,0.0,62.0,0.0,70.0,55.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
2819,М,3.968,216,0.0,58.0,0.0,80.0,78.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
2820,М,4.0,186,0.0,56.0,0.0,66.0,54.0,0.0,0.0,08.03.01 Строительство
2821,Ж,4.4,202,0.0,68.0,0.0,76.0,58.0,0.0,0.0,02.03.01 Математика и компьютерные науки
2822,М,4.056,258,0.0,82.0,0.0,76.0,92.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
2823,М,3.974,204,0.0,44.0,0.0,76.0,84.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
2824,Ж,5.0,211,0.0,50.0,0.0,60.0,96.0,0.0,0.0,08.03.01 Строительство
2825,Ж,5.0,238,0.0,80.0,0.0,82.0,66.0,0.0,0.0,27.03.03 Системный анализ и управление
2826,Ж,5.0,259,0.0,78.0,0.0,91.0,80.0,0.0,0.0,27.03.03 Системный анализ и управление
2827,Ж,5.0,223,0.0,70.0,0.0,89.0,54.0,0.0,0.0,08.05.01 Строительство уникальных зданий и сооружений
2828,Ж,5.0,235,0.0,80.0,0.0,87.0,58.0,0.0,0.0,27.03.03 Системный анализ и управление
2829,Ж,5.0,244,0.0,78.0,0.0,87.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело
2830,М,4.2,214,0.0,50.0,0.0,84.0,80.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
2831,М,4.467,198,0.0,68.0,0.0,67.0,53.0,0.0,0.0,20.03.01 Техносферная безопасность
2832,М,4.429,221,0.0,74.0,0.0,82.0,55.0,0.0,0.0,21.03.01 Нефтегазовое дело
2833,Ж,4.5,246,0.0,70.0,0.0,88.0,88.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
2834,Ж,4.438,191,0.0,70.0,0.0,73.0,48.0,0.0,0.0,08.03.01 Строительство
2835,М,4.261,163,0.0,39.0,0.0,73.0,51.0,0.0,0.0,15.03.01 Машиностроение
2836,Ж,5.0,255,0.0,76.0,0.0,76.0,93.0,0.0,0.0,21.05.02 Прикладная геология
2837,Ж,4.267,190,0.0,62.0,0.0,72.0,51.0,0.0,0.0,21.05.02 Прикладная геология
2838,М,3.6,167,0.0,39.0,0.0,71.0,47.0,0.0,0.0,08.03.01 Строительство
2839,Ж,4.6,155,0.0,50.0,0.0,57.0,41.0,0.0,0.0,21.05.03 Технология геологической разведки
2840,М,4.267,175,0.0,68.0,0.0,67.0,40.0,0.0,0.0,08.03.01 Строительство
2841,Ж,5.0,266,0.0,84.0,0.0,89.0,83.0,0.0,0.0,21.03.01 Нефтегазовое дело
2842,Ж,4.938,253,0.0,82.0,0.0,85.0,76.0,0.0,0.0,20.03.01 Техносферная безопасность
2843,Ж,4.286,176,0.0,45.0,0.0,76.0,55.0,0.0,0.0,08.03.01 Строительство
2844,М,4.167,212,0.0,82.0,0.0,73.0,47.0,0.0,0.0,08.03.01 Строительство
2845,М,3.833,201,0.0,72.0,0.0,76.0,53.0,0.0,0.0,08.03.01 Строительство
2846,М,4.667,196,0.0,62.0,0.0,85.0,49.0,0.0,0.0,18.03.01 Химическая технология
2847,Ж,4.857,261,0.0,78.0,0.0,91.0,85.0,0.0,0.0,15.03.06 Мехатроника и робототехника
2848,М,4.2,238,0.0,80.0,0.0,78.0,80.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
2849,М,5.0,239,0.0,82.0,0.0,78.0,72.0,0.0,0.0,21.03.01 Нефтегазовое дело
2850,М,4.827,246,0.0,60.0,0.0,80.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело
2851,Ж,5.0,227,0.0,78.0,0.0,73.0,68.0,0.0,0.0,08.03.01 Строительство
2852,Ж,4.688,224,0.0,72.0,0.0,91.0,58.0,0.0,0.0,21.03.02 Землеустройство и кадастры
2853,Ж,4.765,320,0.0,74.0,0.0,82.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
2854,М,3.571,254,0.0,82.0,0.0,88.0,84.0,0.0,0.0,05.03.01 Геология
2855,М,4.214,199,0.0,72.0,0.0,78.0,49.0,0.0,0.0,21.05.03 Технология геологической разведки
2856,Ж,4.816,259,0.0,84.0,0.0,92.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело
2857,М,3.895,189,0.0,50.0,0.0,78.0,61.0,0.0,0.0,08.03.01 Строительство
2858,М,4.071,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
2859,М,4.063,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08.03.01 Строительство
2860,М,4.333,217,0.0,72.0,0.0,73.0,72.0,0.0,0.0,08.03.01 Строительство
2861,М,4.471,176,0.0,56.0,0.0,69.0,51.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
2862,М,3.813,198,0.0,72.0,0.0,64.0,62.0,0.0,0.0,09.03.02 Информационные системы и технологии
2863,М,4.857,256,0.0,78.0,0.0,94.0,74.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
2864,М,3.563,209,0.0,74.0,0.0,76.0,59.0,0.0,0.0,15.03.01 Машиностроение
2865,М,4.0,224,0.0,70.0,0.0,72.0,82.0,0.0,0.0,21.03.01 Нефтегазовое дело
2866,Ж,4.706,166,0.0,45.0,0.0,80.0,41.0,0.0,0.0,20.03.01 Техносферная безопасность
2867,М,4.571,214,0.0,82.0,0.0,67.0,55.0,0.0,0.0,18.03.01 Химическая технология
2868,Ж,4.5,183,0.0,50.0,0.0,80.0,53.0,0.0,0.0,21.03.02 Землеустройство и кадастры
2869,Ж,5.0,209,0.0,72.0,0.0,73.0,59.0,0.0,0.0,20.03.01 Техносферная безопасность
2870,М,4.333,216,0.0,74.0,0.0,73.0,59.0,0.0,0.0,08.03.01 Строительство
2871,М,4.167,224,0.0,82.0,0.0,60.0,82.0,0.0,0.0,21.03.02 Землеустройство и кадастры
2872,М,4.864,214,0.0,42.0,0.0,84.0,88.0,0.0,0.0,08.03.01 Строительство
2873,М,3.958,194,0.0,72.0,0.0,0.0,0.0,0.0,0.0,08.03.01 Строительство
2874,Ж,4.067,182,0.0,70.0,0.0,65.0,47.0,0.0,0.0,08.03.01 Строительство
2875,Ж,4.529,164,0.0,45.0,0.0,73.0,46.0,0.0,0.0,08.03.01 Строительство
2876,Ж,5.0,309,0.0,72.0,0.0,64.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
2877,М,4.667,206,0.0,74.0,0.0,73.0,59.0,0.0,0.0,20.03.01 Техносферная безопасность
2878,М,3.733,172,0.0,62.0,0.0,49.0,51.0,0.0,0.0,27.03.05 Инноватика
2879,М,3.621,280,0.0,100.0,0.0,80.0,100.0,0.0,0.0,08.03.01 Строительство
