,gender,foreign_citizenship,military_service,gpa,points,bonus_points,direction,russian,social_science,math,physics,chemistry,history,informatics
4672,1,6,0,5.0,156,0,22.03.01 Материаловедение и технологии материалов,61,0,50,45,0,0,0
4673,1,6,0,4.353,175,0,27.03.00 Управление в технических системах,76,0,50,49,0,0,0
4674,0,6,0,5.0,257,10,21.03.01 Нефтегазовое дело,90,0,76,81,0,0,0
4675,0,6,0,4.75,170,0,20.03.01 Техносферная безопасность,69,0,56,45,0,0,0
4676,1,6,0,4.0,208,0,13.03.01 Теплоэнергетика и теплотехника,82,0,56,70,0,0,0
4677,1,6,0,4.385,220,0,09.03.00 Информатика и вычислительная техника,64,0,80,0,0,0,0
4678,1,6,0,4.571,216,0,20.03.01 Техносферная безопасность,91,0,68,57,0,0,0
4679,1,6,0,4.2,186,0,08.03.01 Строительство,60,0,74,52,0,0,0
4680,1,6,0,4.467,171,0,08.03.01 Строительство,60,0,56,55,0,0,0
4681,1,6,0,3.933,209,0,08.03.01 Строительство,71,0,68,0,0,0,0
4682,1,6,0,5.0,244,10,15.03.04 Автоматизация технологических процессов и производств,86,0,70,78,0,0,0
4683,1,6,0,4.0,197,0,08.03.01 Строительство,73,0,70,54,0,0,0
4684,1,6,0,4.831,274,10,21.03.01 Нефтегазовое дело,80,0,92,92,0,0,0
4685,0,3,0,5.0,284,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",92,0,96,96,0,0,0
4686,0,6,0,5.0,209,10,08.03.01 Строительство,76,0,74,49,0,0,0
4687,0,6,0,4.0,175,0,08.03.01 Строительство,66,0,50,59,0,0,0
4688,1,6,0,4.067,173,0,08.03.01 Строительство,88,0,39,46,0,0,0
4689,1,6,0,4.0,212,2,09.03.02 Информационные системы и технологии,76,0,56,0,0,0,0
4690,0,6,0,4.846,226,10,09.03.00 Информатика и вычислительная техника,48,0,92,76,0,0,0
4691,1,6,0,3.786,202,4,08.03.01 Строительство,78,0,68,52,0,0,0
4692,0,6,0,5.0,301,10,07.03.01 Архитектура,92,0,80,0,0,0,0
4693,1,6,0,4.366,272,0,01.03.02 Прикладная математика и информатика,88,0,92,0,0,0,0
4694,0,6,0,5.0,250,10,08.03.01 Строительство,88,0,82,70,0,0,0
4695,0,6,0,5.0,214,10,09.03.02 Информационные системы и технологии,82,0,56,0,0,0,0
4696,1,6,0,4.071,184,0,12.03.01 Приборостроение,69,0,50,0,0,0,0
4697,1,6,0,4.333,213,0,08.03.01 Строительство,67,0,78,68,0,0,0
4698,1,6,0,4.438,171,0,08.03.01 Строительство,70,0,56,45,0,0,0
4699,0,6,0,4.375,315,0,07.03.03 Дизайн архитектурной среды,94,0,70,0,0,0,0
4700,1,6,0,4.214,188,0,12.03.01 Приборостроение,71,0,62,55,0,0,0
4701,1,6,0,4.556,230,0,21.03.01 Нефтегазовое дело,76,0,78,76,0,0,0
4702,1,6,0,4.0,155,2,08.03.01 Строительство,60,0,45,48,0,0,0
4703,1,6,0,4.848,294,10,23.05.01 Наземные транспортно-технологические средства,88,0,100,96,0,0,0
4704,1,6,0,4.118,182,0,20.03.01 Техносферная безопасность,60,0,62,0,0,0,0
4705,1,6,0,4.067,154,0,08.03.01 Строительство,64,0,45,45,0,0,0
4706,1,6,0,4.188,202,0,21.03.01 Нефтегазовое дело,67,0,72,0,0,0,0
4707,1,6,0,4.875,191,0,08.03.01 Строительство,60,0,76,55,0,0,0
4708,1,6,0,4.121,264,0,09.03.00 Информатика и вычислительная техника,84,0,88,92,0,0,0
4709,0,6,0,5.0,222,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",86,0,74,52,0,0,0
4710,1,6,0,3.829,288,0,21.03.01 Нефтегазовое дело,92,0,100,96,0,0,0
4711,1,6,0,4.0,196,0,08.03.01 Строительство,80,0,62,54,0,0,0
4712,1,6,0,3.813,192,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",68,0,76,48,0,0,0
4713,1,6,0,4.214,202,0,21.03.01 Нефтегазовое дело,70,0,70,62,0,0,0
4714,1,6,0,4.857,278,10,21.03.01 Нефтегазовое дело,92,0,88,88,0,0,0
4715,0,6,0,5.0,242,10,18.03.00 Химические технологии,90,0,80,62,0,0,0
4716,1,6,0,4.667,204,0,13.03.02 Электроэнергетика и электротехника,72,0,80,52,0,0,0
4717,1,6,0,4.4,222,0,08.03.01 Строительство,78,0,72,72,0,0,0
4718,0,6,0,5.0,246,10,27.03.03 Системный анализ и управление,88,0,76,72,0,0,0
4719,1,6,0,4.188,148,0,22.03.01 Материаловедение и технологии материалов,65,0,39,44,0,0,0
4720,1,6,0,4.2,159,0,08.03.01 Строительство,61,0,50,48,0,0,0
4721,0,6,0,4.533,193,0,08.03.01 Строительство,72,0,70,51,0,0,0
4722,0,6,0,5.0,326,10,07.03.01 Архитектура,92,0,76,0,0,0,0
4723,1,6,0,4.467,199,0,08.03.01 Строительство,78,0,62,0,0,0,0
4724,0,6,0,5.0,215,10,20.03.01 Техносферная безопасность,82,0,62,61,0,0,0
4725,1,6,0,3.706,163,0,08.03.01 Строительство,60,0,50,53,0,0,0
4726,1,6,0,4.5,203,2,20.03.01 Техносферная безопасность,67,0,74,60,0,0,0
4727,0,6,0,4.8,188,0,22.03.01 Материаловедение и технологии материалов,78,0,68,42,0,0,0
4728,1,6,0,5.0,211,10,05.03.01 Геология,94,0,62,45,0,0,0
4729,1,6,0,4.471,176,0,20.03.01 Техносферная безопасность,67,0,56,0,0,0,0
4730,1,3,0,4.071,272,0,21.03.01 Нефтегазовое дело,88,0,88,96,0,0,0
4731,1,6,0,4.706,189,0,12.03.04 Биотехнические системы и технологии,86,0,56,47,0,0,0
4732,1,6,0,3.667,157,2,22.03.01 Материаловедение и технологии материалов,55,0,50,0,0,0,0
4733,0,6,0,4.412,179,0,20.03.01 Техносферная безопасность,71,0,62,46,0,0,0
4734,1,6,0,4.125,215,0,09.03.00 Информатика и вычислительная техника,72,0,80,0,0,0,0
4735,0,6,0,5.0,224,10,21.05.01 Прикладная геодезия,78,0,70,66,0,0,0
4736,0,6,0,5.0,221,10,08.03.01 Строительство,80,0,72,59,0,0,0
4737,0,6,0,4.4,174,0,20.03.01 Техносферная безопасность,67,0,68,39,0,0,0
4738,1,6,0,4.067,194,0,08.03.01 Строительство,80,0,62,52,0,0,0
4739,1,6,0,4.125,189,0,08.03.01 Строительство,72,0,62,0,0,0,0
4740,0,6,0,5.0,225,10,21.03.01 Нефтегазовое дело,73,0,78,64,0,0,0
4741,0,6,0,5.0,202,10,19.03.04 Технология продукции и организация общественного питания,78,0,56,0,0,0,0
4742,1,6,0,3.471,197,0,08.03.01 Строительство,65,0,72,60,0,0,0
4743,1,6,0,4.111,156,0,21.03.01 Нефтегазовое дело,64,0,45,47,0,0,0
4744,1,6,0,4.533,204,0,08.03.01 Строительство,90,0,56,58,0,0,0
4745,1,6,0,4.222,230,0,15.03.06 Мехатроника и робототехника,72,0,82,76,0,0,0
4746,1,6,0,4.938,192,10,21.03.02 Землеустройство и кадастры,70,0,68,44,0,0,0
4747,1,6,0,3.6,182,0,08.03.01 Строительство,62,0,68,52,0,0,0
4748,0,6,0,5.0,335,10,07.03.03 Дизайн архитектурной среды,90,0,78,0,0,0,0
4749,1,6,0,4.793,282,10,21.03.01 Нефтегазовое дело,80,0,92,100,0,0,0
4750,1,6,0,3.0,259,10,21.03.01 Нефтегазовое дело,82,0,78,89,0,0,0
4751,1,6,0,3.673,276,0,20.03.01 Техносферная безопасность,88,0,92,96,0,0,0
4752,1,6,0,4.931,254,10,05.03.01 Геология,68,0,80,96,0,0,0
4753,1,6,0,4.333,224,0,21.03.01 Нефтегазовое дело,80,0,80,64,0,0,0
4754,1,6,0,4.333,212,0,43.03.00 Сервис и туризм,80,62,70,0,0,0,0
4755,1,6,0,3.5,168,0,08.03.01 Строительство,59,0,56,0,0,0,0
4756,1,6,0,4.059,182,0,08.03.01 Строительство,65,0,68,49,0,0,0
4757,1,6,0,4.174,268,0,13.03.02 Электроэнергетика и электротехника,92,0,96,0,0,0,0
4758,1,6,0,4.867,156,0,08.03.01 Строительство,59,0,56,41,0,0,0
4759,1,6,0,4.467,222,0,08.03.01 Строительство,80,0,80,62,0,0,0
4760,1,6,0,4.654,260,0,21.03.01 Нефтегазовое дело,80,0,92,88,0,0,0
4761,1,6,0,4.0,218,0,08.03.01 Строительство,88,0,70,60,0,0,0
4762,1,6,0,3.857,170,0,08.03.01 Строительство,73,0,50,47,0,0,0
4763,0,6,0,4.714,186,0,27.03.00 Управление в технических системах,78,0,62,46,0,0,0
4764,0,6,0,4.733,243,5,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",84,0,78,76,0,0,0
4765,1,6,0,4.667,246,0,01.03.02 Прикладная математика и информатика,84,0,84,78,0,0,0
4766,1,6,0,4.188,221,0,43.03.00 Сервис и туризм,82,71,68,0,0,0,0
4767,0,6,0,5.0,165,10,08.03.01 Строительство,56,0,60,39,0,0,0
4768,0,6,0,4.611,188,0,08.03.01 Строительство,72,0,72,44,0,0,0
4769,1,6,0,3.857,224,0,13.03.01 Теплоэнергетика и теплотехника,80,0,80,64,0,0,0
4770,1,6,0,5.0,147,0,08.03.01 Строительство,66,0,39,42,0,0,0
4771,0,6,0,4.071,194,0,27.03.00 Управление в технических системах,73,0,68,53,0,0,0
4772,1,6,0,4.333,191,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",69,0,62,0,0,0,0
4773,0,3,0,4.056,288,0,43.03.00 Сервис и туризм,100,0,96,0,0,92,0
4774,1,6,0,4.333,236,0,21.03.01 Нефтегазовое дело,88,0,82,66,0,0,0
4775,0,6,0,4.5,172,0,08.03.01 Строительство,56,0,62,54,0,0,0
4776,1,6,0,4.882,240,0,21.03.01 Нефтегазовое дело,86,0,76,78,0,0,0
4777,1,3,0,4.438,292,0,08.03.01 Строительство,96,0,100,96,0,0,0
4778,1,6,0,4.188,189,0,08.03.01 Строительство,70,0,62,57,0,0,0
4779,0,6,0,5.0,242,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",94,0,76,62,0,0,0
4780,1,3,0,3.4,260,0,21.03.01 Нефтегазовое дело,80,0,92,88,0,0,0
4781,1,6,0,4.357,185,0,21.03.01 Нефтегазовое дело,55,0,62,0,0,0,0
4782,1,6,0,5.0,254,10,21.03.01 Нефтегазовое дело,88,0,80,76,0,0,0
4783,0,6,0,4.625,172,0,08.03.01 Строительство,60,0,72,40,0,0,0
4784,0,6,0,4.6,205,4,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",70,0,76,55,0,0,0
4785,1,6,0,4.0,260,0,08.03.01 Строительство,84,0,92,84,0,0,0
4786,1,6,0,4.333,191,0,27.03.00 Управление в технических системах,70,0,74,47,0,0,0
4787,1,6,0,5.0,244,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",88,0,78,68,0,0,0
4788,1,6,0,4.167,204,0,23.05.01 Наземные транспортно-технологические средства,73,0,72,59,0,0,0
4789,1,6,0,4.133,216,0,08.03.01 Строительство,66,0,82,68,0,0,0
4790,1,6,0,4.1,137,0,12.03.01 Приборостроение,59,0,39,39,0,0,0
4791,1,6,0,4.333,201,0,08.03.01 Строительство,80,0,74,47,0,0,0
4792,1,6,0,4.067,227,0,19.03.04 Технология продукции и организация общественного питания,89,0,74,64,0,0,0
4793,1,3,0,4.5,256,0,21.03.01 Нефтегазовое дело,96,0,76,84,0,0,0
4794,1,6,0,4.0,209,0,27.03.00 Управление в технических системах,71,0,74,64,0,0,0
4795,1,6,0,4.563,220,0,09.03.00 Информатика и вычислительная техника,87,0,72,61,0,0,0
4796,1,6,0,4.727,246,0,15.03.06 Мехатроника и робототехника,62,0,92,92,0,0,0
4797,0,6,0,4.625,167,0,08.03.01 Строительство,71,0,50,46,0,0,0
4798,0,6,0,4.533,178,0,20.03.01 Техносферная безопасность,76,0,50,52,0,0,0
4799,0,6,0,5.0,294,10,20.03.01 Техносферная безопасность,100,0,92,92,0,0,0
4800,1,6,0,4.235,151,0,08.03.01 Строительство,65,0,45,41,0,0,0
4801,0,6,0,4.4,206,0,08.03.01 Строительство,78,0,74,54,0,0,0
4802,0,6,0,4.867,226,0,21.03.01 Нефтегазовое дело,84,0,78,64,0,0,0
4803,1,6,0,5.0,194,10,20.03.01 Техносферная безопасность,72,0,68,44,0,0,0
4804,0,6,0,4.4,209,0,43.03.00 Сервис и туризм,84,63,62,0,0,0,0
4805,1,6,0,4.214,193,0,08.03.01 Строительство,69,0,56,0,0,0,0
4806,0,6,0,4.491,318,0,07.03.03 Дизайн архитектурной среды,88,0,84,0,0,0,0
4807,1,6,0,5.0,168,10,21.03.02 Землеустройство и кадастры,72,0,45,41,0,0,0
4808,0,6,0,5.0,256,10,21.03.01 Нефтегазовое дело,88,0,84,74,0,0,0
4809,0,6,0,4.467,197,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",71,0,68,58,0,0,0
4810,0,6,0,4.563,224,0,15.03.04 Автоматизация технологических процессов и производств,86,0,78,60,0,0,0
4811,1,6,0,4.955,244,0,13.03.02 Электроэнергетика и электротехника,72,0,92,80,0,0,0
4812,1,6,0,3.104,252,0,15.03.04 Автоматизация технологических процессов и производств,80,0,84,88,0,0,0
4813,1,6,0,4.6,165,6,08.03.01 Строительство,65,0,50,44,0,0,0
4814,0,6,0,4.964,262,10,20.03.01 Техносферная безопасность,84,0,84,84,0,0,0
4815,1,6,0,4.2,190,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",66,0,70,54,0,0,0
4816,1,3,0,3.133,252,0,08.03.01 Строительство,64,0,100,88,0,0,0
4817,0,6,0,5.0,230,10,12.03.04 Биотехнические системы и технологии,88,0,72,60,0,0,0
4818,1,3,0,4.2,256,0,21.03.01 Нефтегазовое дело,60,0,100,96,0,0,0
4819,1,6,0,3.706,176,0,21.03.02 Землеустройство и кадастры,54,0,72,0,0,0,0
4820,0,6,0,5.0,252,10,08.05.00 Техника и технологии строительства,88,0,80,74,0,0,0
4821,1,6,0,5.0,217,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",88,0,62,57,0,0,0
4822,1,6,0,3.5,176,0,05.03.01 Геология,67,0,56,0,0,0,0
4823,1,6,0,4.563,200,0,08.03.01 Строительство,84,0,70,46,0,0,0
4824,1,6,0,4.588,198,0,08.03.01 Строительство,70,0,68,0,0,0,0
4825,1,6,0,4.375,224,0,08.03.01 Строительство,84,0,68,72,0,0,0
4826,0,6,0,4.0,208,0,18.03.00 Химические технологии,80,0,70,0,58,0,0
4827,0,6,0,4.893,262,10,08.05.00 Техника и технологии строительства,84,0,84,84,0,0,0
4828,0,6,0,5.0,186,10,08.03.01 Строительство,82,0,45,49,0,0,0
4829,1,3,0,3.286,244,0,27.03.04 Управление в технических системах,84,0,92,0,0,0,0
4830,0,6,0,5.0,200,10,08.03.01 Строительство,73,0,68,49,0,0,0
4831,0,6,0,4.878,226,10,21.03.02 Землеустройство и кадастры,76,0,72,68,0,0,0
4832,1,6,0,4.489,276,0,09.03.02 Информационные системы и технологии,96,0,100,0,0,0,0
4833,1,6,0,4.706,196,0,08.03.01 Строительство,70,0,68,58,0,0,0
4834,1,6,0,5.0,262,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",94,0,82,76,0,0,0
4835,0,6,0,4.959,246,10,08.03.01 Строительство,84,0,88,64,0,0,0
4836,1,6,0,5.0,202,10,08.03.01 Строительство,82,0,62,48,0,0,0
4837,1,6,0,5.0,186,10,21.03.01 Нефтегазовое дело,56,0,64,56,0,0,0
4838,1,6,0,4.267,242,0,21.03.01 Нефтегазовое дело,90,0,82,70,0,0,0
4839,1,3,0,4.625,264,0,09.03.02 Информационные системы и технологии,80,0,100,84,0,0,0
