,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
9270,Ж,4.118,195,0.0,62.0,0.0,78.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
9271,М,4.188,160,0.0,52.0,0.0,62.0,46.0,0.0,0.0,08.03.01 Строительство
9272,М,4.611,215,0.0,68.0,0.0,62.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9273,Ж,4.923,189,0.0,64.0,0.0,72.0,53.0,0.0,0.0,08.03.01 Строительство
9274,Ж,4.308,183,0.0,64.0,0.0,64.0,45.0,0.0,0.0,20.03.01 Техносферная безопасность
9275,Ж,4.882,205,0.0,70.0,0.0,87.0,48.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9276,М,4.235,140,0.0,40.0,0.0,56.0,44.0,0.0,0.0,08.03.01 Строительство
9277,М,3.667,144,0.0,50.0,0.0,46.0,48.0,0.0,0.0,08.03.01 Строительство
9278,М,4.438,210,0.0,70.0,0.0,85.0,53.0,0.0,0.0,08.03.01 Строительство
9279,М,3.923,153,0.0,40.0,0.0,57.0,46.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9280,М,5.0,264,0.0,84.0,0.0,85.0,85.0,0.0,0.0,21.03.01 Нефтегазовое дело
9281,М,4.444,194,0.0,64.0,0.0,70.0,60.0,0.0,0.0,27.03.00 Управление в технических системах
9282,М,5.0,224,0.0,74.0,0.0,70.0,0.0,0.0,0.0,08.03.01 Строительство
9283,М,4.348,288,0.0,0.0,0.0,96.0,0.0,0.0,0.0,08.03.01 Строительство
9284,М,4.412,198,0.0,66.0,0.0,72.0,58.0,0.0,0.0,08.03.01 Строительство
9285,М,4.893,280,0.0,0.0,0.0,96.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
9286,М,4.267,195,0.0,68.0,0.0,66.0,61.0,0.0,0.0,08.03.01 Строительство
9287,М,4.214,200,0.0,68.0,0.0,82.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
9288,М,4.5,237,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9289,М,3.565,248,0.0,0.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство
9290,М,4.381,240,0.0,80.0,0.0,72.0,88.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9291,М,3.867,228,0.0,68.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9292,М,4.25,197,0.0,70.0,0.0,62.0,0.0,65.0,0.0,18.03.00 Химические технологии
9293,М,4.067,146,0.0,40.0,0.0,55.0,0.0,0.0,0.0,08.03.01 Строительство
9294,М,3.923,154,0.0,46.0,0.0,56.0,52.0,0.0,0.0,21.05.01 Прикладная геодезия
9295,Ж,4.3,221,0.0,68.0,0.0,89.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9296,М,4.619,187,0.0,52.0,0.0,73.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9297,Ж,5.0,213,0.0,64.0,0.0,80.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9298,М,4.154,177,0.0,52.0,0.0,61.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9299,М,4.533,214,0.0,70.0,0.0,80.0,64.0,0.0,0.0,08.03.01 Строительство
9300,Ж,4.286,186,0.0,50.0,0.0,78.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9301,М,5.0,216,0.0,72.0,0.0,72.0,62.0,0.0,0.0,15.03.01 Машиностроение
9302,М,4.533,139,0.0,40.0,0.0,55.0,42.0,0.0,0.0,08.03.01 Строительство
9304,М,4.071,147,0.0,40.0,0.0,62.0,43.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9305,М,4.245,246,0.0,0.0,0.0,60.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9306,М,3.733,195,0.0,58.0,0.0,59.0,0.0,0.0,0.0,08.03.01 Строительство
9307,М,4.571,227,0.0,0.0,0.0,84.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
9308,Ж,5.0,252,90.0,70.0,0.0,82.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
9309,М,4.643,275,0.0,95.0,0.0,80.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
9310,Ж,4.333,176,0.0,46.0,0.0,66.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
9311,М,4.529,154,0.0,40.0,0.0,56.0,48.0,0.0,0.0,08.03.01 Строительство
9312,Ж,4.235,199,0.0,64.0,0.0,65.0,0.0,70.0,0.0,18.03.00 Химические технологии
9313,М,3.706,155,0.0,40.0,0.0,59.0,0.0,0.0,0.0,08.03.01 Строительство
9314,М,3.857,165,0.0,64.0,0.0,61.0,40.0,0.0,0.0,12.03.01 Приборостроение
9315,М,3.582,276,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9316,М,3.769,141,0.0,40.0,0.0,59.0,42.0,0.0,0.0,08.03.01 Строительство
9317,М,4.133,169,0.0,56.0,0.0,64.0,49.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
9318,Ж,4.375,188,0.0,46.0,0.0,70.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
9319,М,4.048,233,0.0,0.0,0.0,68.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
9320,Ж,4.556,177,0.0,52.0,0.0,66.0,49.0,0.0,0.0,20.03.01 Техносферная безопасность
9321,М,4.438,145,0.0,46.0,0.0,40.0,49.0,0.0,0.0,08.03.01 Строительство
9322,М,5.0,289,0.0,0.0,0.0,88.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9323,Ж,4.813,220,0.0,64.0,0.0,89.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
9324,Ж,4.882,173,0.0,46.0,0.0,73.0,0.0,0.0,0.0,08.03.01 Строительство
9325,Ж,5.0,184,0.0,70.0,0.0,69.0,45.0,0.0,0.0,08.03.01 Строительство
9326,М,4.733,254,0.0,78.0,0.0,94.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9327,М,3.905,200,0.0,58.0,0.0,78.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
9328,М,4.786,207,0.0,70.0,0.0,73.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
9329,Ж,5.0,232,0.0,74.0,0.0,80.0,68.0,0.0,0.0,27.03.03 Системный анализ и управление
9330,Ж,5.0,182,0.0,46.0,0.0,89.0,47.0,0.0,0.0,08.03.01 Строительство
9331,М,5.0,248,0.0,74.0,0.0,94.0,70.0,0.0,0.0,08.05.00 Техника и технологии строительства
9332,М,4.72,239,0.0,0.0,0.0,84.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
9333,М,4.529,182,0.0,66.0,0.0,67.0,43.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9334,М,4.235,192,0.0,70.0,0.0,69.0,53.0,0.0,0.0,21.03.01 Нефтегазовое дело
9335,Ж,4.286,242,0.0,82.0,0.0,60.0,100.0,0.0,0.0,23.03.01 Технология транспортных процессов
9336,М,4.462,220,0.0,76.0,0.0,66.0,0.0,0.0,0.0,15.03.01 Машиностроение
9337,Ж,4.267,189,0.0,62.0,0.0,66.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
9338,Ж,5.0,288,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9339,М,3.692,236,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9340,Ж,4.837,274,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9341,М,3.75,204,0.0,64.0,0.0,76.0,54.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9342,М,3.75,160,0.0,52.0,0.0,53.0,45.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9343,М,4.95,213,0.0,0.0,0.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
9344,М,4.182,276,0.0,96.0,0.0,92.0,88.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9345,М,4.0,152,0.0,46.0,0.0,64.0,42.0,0.0,0.0,08.03.01 Строительство
9346,М,4.111,171,0.0,64.0,0.0,54.0,53.0,0.0,0.0,08.03.01 Строительство
9347,М,4.82,260,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9348,М,4.143,283,0.0,100.0,0.0,88.0,95.0,0.0,0.0,21.03.01 Нефтегазовое дело
9349,Ж,4.636,199,0.0,50.0,0.0,61.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9350,М,3.882,159,0.0,46.0,0.0,60.0,53.0,0.0,0.0,21.03.01 Нефтегазовое дело
9351,М,4.77,198,0.0,0.0,0.0,68.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
9352,Ж,4.455,188,0.0,58.0,0.0,66.0,0.0,0.0,0.0,08.03.01 Строительство
9353,Ж,5.0,236,0.0,76.0,0.0,80.0,70.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
9354,М,4.878,284,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия
9355,Ж,4.462,229,0.0,70.0,0.0,85.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9356,М,4.918,169,0.0,0.0,0.0,44.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
9357,М,4.879,182,0.0,0.0,0.0,52.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9358,М,3.95,263,0.0,0.0,0.0,92.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9359,Ж,4.95,282,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9360,Ж,4.333,225,0.0,72.0,0.0,89.0,64.0,0.0,0.0,08.03.01 Строительство
9361,М,3.684,223,0.0,0.0,0.0,84.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
9362,М,4.222,157,0.0,46.0,0.0,64.0,47.0,0.0,0.0,08.03.01 Строительство
9363,Ж,4.917,191,0.0,66.0,0.0,69.0,56.0,0.0,0.0,18.03.00 Химические технологии
9365,Ж,5.0,276,0.0,92.0,0.0,88.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело
9366,Ж,4.769,222,0.0,66.0,0.0,87.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9367,М,5.0,219,0.0,72.0,0.0,70.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
9368,М,4.429,144,0.0,40.0,0.0,51.0,43.0,0.0,0.0,08.03.01 Строительство
9369,М,3.8,170,0.0,58.0,0.0,61.0,51.0,0.0,0.0,08.03.01 Строительство
9370,М,4.188,170,0.0,40.0,0.0,65.0,58.0,0.0,0.0,08.03.01 Строительство
9371,Ж,4.214,267,0.0,92.0,0.0,88.0,84.0,0.0,0.0,21.03.01 Нефтегазовое дело
9372,М,4.067,178,0.0,64.0,0.0,72.0,0.0,42.0,0.0,18.03.00 Химические технологии
9373,М,4.188,190,0.0,68.0,0.0,64.0,58.0,0.0,0.0,08.03.01 Строительство
9374,М,4.4,157,0.0,50.0,0.0,67.0,40.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
9375,Ж,4.0,148,0.0,46.0,0.0,49.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9376,М,4.611,255,0.0,89.0,0.0,84.0,82.0,0.0,0.0,23.03.01 Технология транспортных процессов
9377,М,4.462,226,0.0,68.0,0.0,80.0,78.0,0.0,0.0,08.03.01 Строительство
9378,Ж,4.636,184,0.0,58.0,0.0,71.0,53.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9379,М,5.0,215,0.0,68.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство
9380,Ж,4.857,313,0.0,72.0,0.0,87.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
9381,Ж,5.0,207,0.0,72.0,0.0,71.0,54.0,0.0,0.0,08.03.01 Строительство
9382,М,4.413,252,0.0,0.0,0.0,96.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9383,Ж,5.0,243,0.0,72.0,0.0,87.0,74.0,0.0,0.0,23.03.01 Технология транспортных процессов
9384,М,4.357,218,0.0,72.0,0.0,76.0,60.0,0.0,0.0,05.03.01 Геология
9385,М,4.0,226,0.0,68.0,0.0,65.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
9386,М,4.308,230,0.0,78.0,0.0,70.0,0.0,82.0,0.0,18.03.00 Химические технологии
9387,Ж,3.455,150,0.0,40.0,0.0,66.0,44.0,0.0,0.0,08.03.01 Строительство
9388,М,3.538,231,0.0,72.0,0.0,73.0,76.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9389,М,4.308,215,0.0,64.0,0.0,65.0,76.0,0.0,0.0,27.03.04 Управление в технических системах
9390,М,4.28,263,0.0,95.0,0.0,80.0,88.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9391,М,4.077,177,0.0,64.0,0.0,61.0,52.0,0.0,0.0,08.03.01 Строительство
9392,Ж,4.706,220,0.0,70.0,0.0,80.0,68.0,0.0,0.0,08.03.01 Строительство
9393,М,4.538,203,0.0,68.0,0.0,69.0,0.0,0.0,0.0,08.03.01 Строительство
9394,М,4.672,263,0.0,0.0,0.0,96.0,0.0,0.0,0.0,08.03.01 Строительство
9395,М,3.933,163,0.0,52.0,0.0,60.0,0.0,0.0,0.0,08.03.01 Строительство
9396,М,4.333,180,0.0,56.0,0.0,70.0,54.0,0.0,0.0,18.03.00 Химические технологии
9397,Ж,4.385,274,0.0,0.0,0.0,88.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
9398,М,4.067,174,0.0,64.0,0.0,59.0,49.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9399,М,3.143,280,0.0,84.0,0.0,100.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело
9400,М,3.5,196,0.0,68.0,0.0,71.0,47.0,0.0,0.0,08.03.01 Строительство
9401,Ж,5.0,257,90.0,70.0,0.0,87.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
9402,Ж,5.0,260,0.0,76.0,0.0,91.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
9403,М,4.267,231,0.0,78.0,0.0,70.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9404,М,3.867,214,0.0,74.0,0.0,70.0,60.0,0.0,0.0,15.03.01 Машиностроение
9405,М,3.5,184,0.0,40.0,0.0,64.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9406,Ж,3.688,184,0.0,46.0,0.0,66.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9407,Ж,5.0,358,0.0,74.0,0.0,91.0,0.0,0.0,0.0,07.03.01 Архитектура
9408,Ж,5.0,242,0.0,70.0,0.0,82.0,0.0,80.0,0.0,18.03.00 Химические технологии
9409,М,5.0,251,0.0,78.0,0.0,85.0,78.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9410,М,4.059,189,0.0,66.0,0.0,65.0,56.0,0.0,0.0,08.03.01 Строительство
9411,М,4.154,205,0.0,58.0,0.0,72.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
9412,Ж,4.939,278,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9413,М,3.929,280,0.0,92.0,0.0,92.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело
9414,Ж,4.846,172,0.0,50.0,0.0,82.0,40.0,0.0,0.0,20.03.01 Техносферная безопасность
9416,Ж,5.0,217,0.0,70.0,0.0,80.0,57.0,0.0,0.0,08.03.01 Строительство
9417,Ж,5.0,284,0.0,91.0,0.0,88.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
9418,Ж,4.933,171,0.0,0.0,0.0,44.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
9420,М,4.0,177,0.0,46.0,0.0,64.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
9421,М,4.267,241,0.0,72.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9422,М,4.561,225,0.0,78.0,0.0,68.0,76.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9423,Ж,5.0,243,0.0,74.0,0.0,76.0,0.0,0.0,0.0,05.03.01 Геология
9424,Ж,5.0,218,0.0,72.0,0.0,82.0,54.0,0.0,0.0,20.03.01 Техносферная безопасность
9425,М,4.786,191,0.0,68.0,0.0,65.0,48.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9426,Ж,4.267,150,0.0,46.0,0.0,57.0,41.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
9427,М,4.143,281,0.0,92.0,0.0,92.0,97.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9428,М,4.316,166,0.0,46.0,0.0,72.0,48.0,0.0,0.0,08.03.01 Строительство
9431,М,4.417,202,0.0,58.0,0.0,69.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
9432,М,4.806,241,0.0,0.0,0.0,68.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
9433,М,4.077,206,0.0,66.0,0.0,70.0,60.0,0.0,0.0,05.03.01 Геология
9434,М,4.235,158,0.0,58.0,0.0,49.0,41.0,0.0,0.0,08.03.01 Строительство
9435,М,4.286,161,0.0,64.0,0.0,45.0,42.0,0.0,0.0,08.03.01 Строительство
9436,М,3.739,229,0.0,89.0,0.0,76.0,0.0,0.0,0.0,08.03.01 Строительство
9437,Ж,4.533,158,0.0,46.0,0.0,60.0,52.0,0.0,0.0,08.03.01 Строительство
9438,М,4.633,203,0.0,0.0,0.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
9439,М,4.556,188,0.0,64.0,0.0,76.0,0.0,0.0,0.0,08.03.01 Строительство
9440,М,4.143,155,0.0,64.0,0.0,46.0,43.0,0.0,0.0,08.03.01 Строительство
9441,М,4.457,256,0.0,0.0,0.0,72.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
9442,М,3.9,213,0.0,64.0,0.0,87.0,62.0,0.0,0.0,05.03.01 Геология
9443,М,4.0,168,0.0,62.0,0.0,62.0,44.0,0.0,0.0,08.03.01 Строительство
9444,М,4.69,138,0.0,0.0,0.0,46.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9445,Ж,4.932,162,0.0,0.0,0.0,72.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
9446,М,4.375,209,0.0,70.0,0.0,70.0,59.0,0.0,0.0,08.03.01 Строительство
9447,М,4.467,251,0.0,76.0,0.0,87.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9448,М,3.563,196,0.0,72.0,0.0,62.0,52.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9449,М,4.231,282,0.0,94.0,0.0,88.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
9450,М,5.0,302,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
9451,Ж,4.214,277,0.0,95.0,0.0,92.0,90.0,0.0,0.0,20.03.01 Техносферная безопасность
9452,Ж,4.533,209,0.0,66.0,0.0,72.0,61.0,0.0,0.0,21.03.02 Землеустройство и кадастры
9453,М,4.333,200,0.0,70.0,0.0,66.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
