,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки,ID
7634,1,4.565,236,0.0,88.0,0.0,68.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7635,1,3.923,215,0.0,80.0,0.0,78.0,55.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7636,0,4.533,237,83.0,74.0,0.0,80.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7637,1,4.409,226,0.0,68.0,0.0,86.0,72.0,0.0,0.0,18.03.00 Химические технологии,19
7638,1,4.098,292,0.0,100.0,0.0,96.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7639,1,4.2,203,0.0,70.0,0.0,73.0,58.0,0.0,0.0,08.03.01 Строительство,6
7640,0,4.214,193,0.0,72.0,0.0,70.0,51.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7641,0,4.558,264,0.0,80.0,0.0,84.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7642,1,3.837,268,0.0,88.0,0.0,80.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7643,1,4.813,192,0.0,50.0,0.0,92.0,48.0,0.0,0.0,08.03.01 Строительство,6
7644,1,4.059,187,0.0,70.0,0.0,70.0,47.0,0.0,0.0,18.03.00 Химические технологии,19
7645,0,4.25,173,0.0,56.0,0.0,66.0,51.0,0.0,0.0,08.03.01 Строительство,6
7646,0,4.733,184,0.0,50.0,0.0,82.0,52.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
7647,1,4.214,218,0.0,70.0,0.0,78.0,0.0,0.0,0.0,27.03.04 Управление в технических системах,9
7648,1,4.438,218,0.0,70.0,0.0,69.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7649,0,3.882,181,0.0,56.0,0.0,73.0,52.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
7650,1,4.425,232,0.0,96.0,0.0,40.0,96.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7651,0,4.0,152,0.0,52.0,0.0,48.0,0.0,0.0,0.0,08.03.01 Строительство,6
7652,1,4.4,178,0.0,74.0,0.0,65.0,39.0,0.0,0.0,08.03.01 Строительство,6
7653,1,3.467,164,0.0,56.0,0.0,59.0,49.0,0.0,0.0,27.03.00 Управление в технических системах,17
7654,1,4.316,180,0.0,62.0,0.0,73.0,45.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
7655,0,5.0,254,0.0,82.0,0.0,80.0,0.0,82.0,0.0,18.03.00 Химические технологии,19
7656,0,4.0,166,0.0,62.0,0.0,59.0,45.0,0.0,0.0,08.03.01 Строительство,6
7657,1,5.0,258,0.0,84.0,0.0,92.0,72.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7658,1,4.429,207,0.0,70.0,0.0,70.0,57.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7659,1,4.176,208,0.0,72.0,0.0,66.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
7660,1,4.0,232,0.0,82.0,0.0,67.0,83.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7661,1,4.688,240,0.0,80.0,0.0,90.0,70.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7662,0,5.0,277,0.0,88.0,0.0,96.0,83.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
7663,0,5.0,227,0.0,78.0,0.0,82.0,57.0,0.0,0.0,08.03.01 Строительство,6
7664,1,5.0,201,0.0,68.0,0.0,69.0,64.0,0.0,0.0,08.03.01 Строительство,6
7665,1,3.294,192,0.0,62.0,0.0,72.0,58.0,0.0,0.0,15.03.01 Машиностроение,33
7666,1,3.737,284,0.0,96.0,0.0,92.0,96.0,0.0,0.0,08.03.01 Строительство,6
7667,1,4.067,180,0.0,74.0,0.0,57.0,49.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
7668,1,4.5,240,0.0,76.0,0.0,92.0,72.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
7669,1,4.438,205,0.0,72.0,0.0,78.0,55.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
7670,0,4.533,331,0.0,92.0,0.0,96.0,0.0,0.0,0.0,07.03.01 Архитектура,21
7671,0,5.0,218,0.0,70.0,0.0,84.0,54.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7672,0,4.529,177,0.0,68.0,0.0,60.0,49.0,0.0,0.0,08.03.01 Строительство,6
7673,1,5.0,190,0.0,56.0,0.0,73.0,51.0,0.0,0.0,08.03.01 Строительство,6
7674,1,4.867,205,0.0,68.0,0.0,67.0,70.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
7675,1,4.667,240,0.0,78.0,0.0,82.0,80.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7676,1,4.667,245,0.0,86.0,0.0,76.0,83.0,0.0,0.0,18.03.00 Химические технологии,19
7677,0,4.714,177,0.0,50.0,0.0,82.0,45.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7678,0,4.706,255,81.0,78.0,0.0,96.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7679,1,5.0,274,0.0,88.0,0.0,84.0,92.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7680,1,5.0,244,0.0,82.0,0.0,82.0,70.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
7681,1,5.0,242,0.0,80.0,0.0,86.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7682,1,4.0,171,0.0,56.0,0.0,66.0,49.0,0.0,0.0,08.03.01 Строительство,6
7683,1,3.979,276,0.0,96.0,0.0,88.0,92.0,0.0,0.0,21.05.01 Прикладная геодезия,3
7684,1,4.133,161,0.0,39.0,0.0,65.0,57.0,0.0,0.0,12.03.01 Приборостроение,25
7685,1,3.49,288,0.0,96.0,0.0,100.0,92.0,0.0,0.0,05.03.01 Геология,20
7686,0,5.0,203,0.0,56.0,0.0,82.0,55.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7687,0,4.857,250,0.0,90.0,0.0,92.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7688,0,5.0,187,0.0,56.0,0.0,73.0,48.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7689,1,4.533,215,0.0,74.0,0.0,78.0,61.0,0.0,0.0,08.03.01 Строительство,6
7690,1,5.0,228,0.0,74.0,0.0,82.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7691,1,4.714,234,0.0,84.0,0.0,86.0,62.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
7692,0,4.529,172,0.0,45.0,0.0,76.0,51.0,0.0,0.0,08.03.01 Строительство,6
7693,0,4.667,303,0.0,78.0,0.0,82.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
7694,1,5.0,232,0.0,78.0,0.0,82.0,62.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
7695,0,5.0,214,0.0,80.0,0.0,64.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7696,1,4.357,224,0.0,70.0,0.0,82.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
7697,1,4.118,164,0.0,50.0,0.0,62.0,52.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
7698,1,4.143,175,0.0,62.0,0.0,73.0,40.0,0.0,0.0,08.03.01 Строительство,6
7699,1,4.0,250,0.0,80.0,0.0,90.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7700,0,4.643,280,100.0,88.0,0.0,92.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7701,0,4.882,154,0.0,50.0,0.0,65.0,39.0,0.0,0.0,08.03.01 Строительство,6
7702,0,4.706,164,0.0,56.0,0.0,64.0,42.0,0.0,0.0,08.03.01 Строительство,6
7703,1,4.733,163,0.0,50.0,0.0,62.0,51.0,0.0,0.0,08.03.01 Строительство,6
7704,0,4.471,165,0.0,45.0,0.0,76.0,44.0,0.0,0.0,08.03.01 Строительство,6
7705,1,4.467,199,0.0,68.0,0.0,76.0,55.0,0.0,0.0,08.03.01 Строительство,6
7706,1,4.333,198,0.0,68.0,0.0,73.0,55.0,0.0,0.0,08.03.01 Строительство,6
7707,0,4.526,214,0.0,80.0,0.0,73.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7708,0,4.467,197,0.0,74.0,0.0,71.0,52.0,0.0,0.0,08.03.01 Строительство,6
7709,1,4.071,153,0.0,50.0,0.0,62.0,41.0,0.0,0.0,08.03.01 Строительство,6
7710,1,4.0,205,0.0,68.0,0.0,76.0,61.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7711,0,5.0,170,0.0,56.0,0.0,69.0,45.0,0.0,0.0,08.03.01 Строительство,6
7712,0,4.444,184,0.0,76.0,0.0,52.0,56.0,0.0,0.0,08.03.01 Строительство,6
7713,0,4.533,205,0.0,70.0,0.0,88.0,47.0,0.0,0.0,08.03.01 Строительство,6
7714,1,4.765,222,0.0,80.0,0.0,82.0,60.0,0.0,0.0,08.03.01 Строительство,6
7715,1,3.647,164,0.0,45.0,0.0,71.0,48.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
7716,1,4.0,183,0.0,62.0,0.0,73.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7717,0,4.131,232,0.0,84.0,0.0,72.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
7718,1,4.125,228,0.0,80.0,0.0,70.0,78.0,0.0,0.0,08.03.01 Строительство,6
7719,0,5.0,223,0.0,72.0,0.0,88.0,53.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
7720,0,4.357,244,0.0,78.0,0.0,88.0,78.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
7721,0,5.0,248,0.0,82.0,0.0,90.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7722,1,4.818,294,0.0,88.0,0.0,96.0,100.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
7723,0,4.706,233,0.0,78.0,0.0,73.0,80.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7724,1,4.471,224,0.0,76.0,0.0,80.0,68.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7725,1,3.765,169,0.0,56.0,0.0,61.0,52.0,0.0,0.0,08.03.01 Строительство,6
7726,0,4.846,221,0.0,68.0,0.0,92.0,61.0,0.0,0.0,08.03.01 Строительство,6
7727,1,3.733,221,0.0,70.0,0.0,67.0,0.0,84.0,0.0,28.03.03 Наноматериалы,2
7728,1,4.886,270,0.0,76.0,0.0,92.0,92.0,0.0,0.0,08.03.01 Строительство,6
7729,1,4.714,240,0.0,82.0,0.0,94.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7730,0,5.0,243,67.0,72.0,0.0,94.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7731,1,4.462,268,0.0,92.0,0.0,84.0,92.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7732,1,4.813,194,0.0,60.0,0.0,72.0,52.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7733,1,4.118,183,0.0,56.0,0.0,70.0,0.0,0.0,0.0,08.03.01 Строительство,6
7734,1,3.929,190,0.0,68.0,0.0,57.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия,3
7735,1,4.0,149,0.0,50.0,0.0,54.0,45.0,0.0,0.0,08.03.01 Строительство,6
7736,1,4.941,230,0.0,68.0,0.0,76.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
7737,1,4.154,237,0.0,84.0,0.0,66.0,87.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7738,1,4.375,213,0.0,82.0,0.0,76.0,55.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7739,1,4.0,172,0.0,62.0,0.0,59.0,51.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
7740,0,4.059,167,0.0,56.0,0.0,59.0,52.0,0.0,0.0,08.03.01 Строительство,6
7741,1,3.6,171,0.0,56.0,0.0,64.0,51.0,0.0,0.0,08.03.01 Строительство,6
7742,1,4.0,191,0.0,68.0,0.0,76.0,47.0,0.0,0.0,08.03.01 Строительство,6
7743,1,4.75,262,0.0,88.0,0.0,80.0,84.0,0.0,0.0,08.03.01 Строительство,6
7744,0,4.935,290,0.0,92.0,0.0,88.0,100.0,0.0,0.0,18.03.00 Химические технологии,19
7745,1,4.5,189,0.0,50.0,0.0,73.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
7746,0,4.533,203,0.0,74.0,0.0,80.0,49.0,0.0,0.0,08.03.01 Строительство,6
7747,1,3.933,208,0.0,70.0,0.0,80.0,58.0,0.0,0.0,08.03.01 Строительство,6
7748,1,4.385,148,0.0,50.0,0.0,50.0,46.0,0.0,0.0,08.03.01 Строительство,6
7749,1,4.118,167,0.0,56.0,0.0,53.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
7750,1,4.483,264,0.0,100.0,0.0,92.0,72.0,0.0,0.0,08.03.01 Строительство,6
7751,1,4.129,228,0.0,76.0,0.0,80.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
7752,0,4.333,212,0.0,70.0,0.0,82.0,60.0,0.0,0.0,12.03.01 Приборостроение,25
7753,0,4.364,272,0.0,96.0,0.0,100.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7754,1,3.933,194,0.0,78.0,0.0,62.0,54.0,0.0,0.0,08.03.01 Строительство,6
7755,1,3.667,197,0.0,68.0,0.0,61.0,0.0,0.0,0.0,08.03.01 Строительство,6
7756,1,4.706,176,0.0,62.0,0.0,73.0,41.0,0.0,0.0,08.03.01 Строительство,6
7757,1,4.098,288,0.0,100.0,0.0,100.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7758,1,4.125,276,0.0,96.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7759,0,5.0,220,0.0,70.0,0.0,82.0,58.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
7760,1,4.75,224,60.0,70.0,0.0,94.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7761,1,3.729,288,0.0,92.0,0.0,96.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7762,1,4.333,194,0.0,70.0,0.0,71.0,53.0,0.0,0.0,08.03.01 Строительство,6
7763,1,4.745,276,0.0,100.0,0.0,76.0,100.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7764,0,4.19,249,0.0,82.0,0.0,88.0,0.0,79.0,0.0,18.03.00 Химические технологии,19
7765,1,4.176,161,0.0,45.0,0.0,67.0,49.0,0.0,0.0,08.03.01 Строительство,6
7766,1,3.5,173,0.0,56.0,0.0,69.0,48.0,0.0,0.0,08.03.01 Строительство,6
7767,1,5.0,265,0.0,82.0,0.0,90.0,83.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
7768,1,4.333,188,0.0,68.0,0.0,67.0,53.0,0.0,0.0,08.03.01 Строительство,6
7769,1,5.0,248,0.0,80.0,0.0,80.0,78.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
7770,1,4.0,171,0.0,50.0,0.0,72.0,49.0,0.0,0.0,08.03.01 Строительство,6
7771,1,4.438,194,0.0,56.0,0.0,65.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
7772,1,3.875,149,0.0,45.0,0.0,59.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
7773,0,4.25,195,0.0,56.0,0.0,82.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
7774,0,5.0,234,0.0,84.0,0.0,76.0,64.0,0.0,0.0,08.03.01 Строительство,6
7775,1,4.316,224,0.0,76.0,0.0,86.0,60.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7776,1,4.6,217,0.0,68.0,0.0,84.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7777,0,5.0,232,0.0,76.0,0.0,72.0,84.0,0.0,0.0,27.03.00 Управление в технических системах,17
7778,0,4.8,165,0.0,45.0,0.0,69.0,51.0,0.0,0.0,08.03.01 Строительство,6
7779,0,4.214,247,0.0,92.0,0.0,67.0,88.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7780,1,4.091,157,0.0,56.0,0.0,54.0,47.0,0.0,0.0,08.03.01 Строительство,6
7781,1,4.333,166,0.0,62.0,0.0,60.0,42.0,0.0,0.0,08.03.01 Строительство,6
7782,1,3.933,183,0.0,62.0,0.0,73.0,48.0,0.0,0.0,08.03.01 Строительство,6
7783,1,3.643,175,0.0,50.0,0.0,69.0,54.0,0.0,0.0,05.03.01 Геология,20
7784,1,4.688,182,0.0,56.0,0.0,72.0,54.0,0.0,0.0,08.03.01 Строительство,6
7785,1,5.0,250,0.0,80.0,0.0,92.0,68.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7786,1,4.769,257,0.0,84.0,0.0,90.0,83.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
7787,1,5.0,221,0.0,82.0,0.0,71.0,58.0,0.0,0.0,08.03.01 Строительство,6
7788,0,4.867,197,0.0,62.0,0.0,82.0,53.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
7789,1,4.167,200,0.0,70.0,0.0,70.0,60.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7790,1,5.0,241,0.0,76.0,0.0,90.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
7791,0,4.278,224,0.0,72.0,0.0,80.0,72.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
7792,1,4.765,198,0.0,76.0,0.0,67.0,55.0,0.0,0.0,12.03.01 Приборостроение,25
7793,1,4.059,212,0.0,62.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7794,0,4.286,280,0.0,100.0,0.0,88.0,92.0,0.0,0.0,08.03.01 Строительство,6
7795,0,4.214,184,0.0,56.0,0.0,65.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
7796,1,3.933,260,0.0,100.0,0.0,88.0,0.0,0.0,0.0,08.03.01 Строительство,6
7797,1,3.857,242,0.0,82.0,0.0,80.0,80.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
7798,1,5.0,242,0.0,82.0,0.0,80.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7799,0,4.733,215,0.0,72.0,0.0,92.0,49.0,0.0,0.0,08.03.01 Строительство,6
7800,1,4.362,290,0.0,92.0,0.0,100.0,96.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7801,1,5.0,228,0.0,74.0,0.0,82.0,62.0,0.0,0.0,08.03.01 Строительство,6
7802,1,4.0,207,0.0,70.0,0.0,73.0,64.0,0.0,0.0,05.03.01 Геология,20
7803,1,4.125,220,0.0,74.0,0.0,80.0,66.0,0.0,0.0,15.03.01 Машиностроение,33
7804,1,5.0,202,0.0,72.0,0.0,78.0,42.0,0.0,0.0,08.03.01 Строительство,6
7805,1,4.4,206,0.0,74.0,0.0,65.0,0.0,65.0,0.0,18.03.00 Химические технологии,19
7806,0,4.8,191,0.0,68.0,0.0,82.0,41.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7807,1,5.0,267,0.0,84.0,0.0,92.0,81.0,0.0,0.0,12.03.01 Приборостроение,25
7808,1,4.733,230,0.0,82.0,0.0,78.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7809,1,4.267,156,0.0,50.0,0.0,51.0,55.0,0.0,0.0,08.03.01 Строительство,6
7810,0,5.0,242,0.0,74.0,0.0,88.0,70.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
